data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,5.8,20,6.0,30,26.2,40,85.9,50,135.9,60,49.4,70,222.3,80,68.2,90,134.4,100,458.9
10,5.3,20,11.6,30,26.2,40,85.9,50,135.9,60,49.4,70,222.3,80,68.2,90,134.5,100,458.8
10,5.6,20,11.6,30,26.2,40,85.9,50,128.1,60,49.4,70,222.3,80,68.4,90,134.5,100,458.7
10,5.3,20,22.9,30,22.5,40,85.9,50,129.7,60,49.4,70,222.6,80,68.4,90,134.5,100,458.6
10,7.7,20,22.7,30,22.5,40,85.9,50,129.7,60,157.8,70,222.6,80,68.4,90,134.5,100,458.5
10,5.4,20,22.6,30,22.5,40,85.9,50,129.6,60,157.8,70,222.6,80,68.4,90,134.4,100,458.4
10,5.1,20,22.5,30,22.5,40,85.9,50,129.6,60,157.7,70,222.7,80,169.1,90,134.5,100,458.3
10,5.5,20,6.4,30,10.3,40,85.9,50,129.6,60,157.7,70,222.7,80,169.1,90,134.4,100,458.1
10,5.9,20,17.6,30,10.4,40,85.9,50,129.6,60,157.7,70,222.6,80,169.1,90,134.4,100,458.0
10,6.0,20,17.6,30,32.8,40,85.9,50,129.6,60,157.8,70,222.6,80,169.1,90,134.4,100,457.9
10,8.1,20,17.6,30,32.9,40,85.9,50,129.7,60,157.7,70,222.6,80,169.1,90,134.4,100,457.7
10,6.1,20,11.2,30,32.9,40,34.1,50,129.7,60,157.7,70,222.7,80,169.1,90,134.4,100,457.6
10,6.3,20,11.2,30,32.9,40,34.1,50,129.6,60,157.5,70,222.7,80,169.1,90,134.1,100,457.5
10,12.0,20,15.1,30,32.9,40,34.0,50,129.6,60,157.5,70,222.7,80,169.0,90,134.1,100,457.3
10,12.1,20,15.2,30,32.9,40,34.1,50,129.6,60,157.5,70,222.7,80,169.0,90,134.1,100,457.2
10,13.0,20,15.2,30,5.1,40,34.2,50,129.6,60,157.5,70,222.7,80,169.0,90,134.1,100,457.1
10,13.0,20,8.1,30,16.7,40,34.2,50,129.5,60,157.6,70,222.6,80,169.0,90,134.1,100,457.0
10,5.9,20,15.5,30,16.7,40,34.2,50,129.3,60,157.9,70,222.6,80,169.1,90,133.8,100,118.7
10,5.4,20,15.5,30,16.6,40,85.5,50,129.3,60,157.9,70,222.7,80,169.0,90,133.7,100,120.3
10,5.4,20,15.5,30,12.6,40,85.5,50,129.3,60,157.9,70,222.7,80,169.1,90,133.7,100,120.3
10,5.6,20,10.3,30,12.5,40,85.5,50,129.3,60,157.9,70,222.7,80,169.2,90,133.7,100,120.3
10,6.3,20,10.4,30,24.1,40,85.4,50,129.1,60,157.9,70,222.7,80,169.2,90,133.7,100,120.3
10,6.0,20,8.0,30,24.1,40,85.4,50,129.0,60,157.9,70,222.7,80,169.2,90,133.7,100,120.1
10,5.2,20,21.5,30,24.1,40,85.4,50,129.0,60,157.9,70,222.8,80,169.2,90,266.7,100,120.1
10,5.3,20,21.6,30,24.0,40,85.4,50,129.0,60,157.9,70,222.8,80,169.2,90,266.8,100,120.1
10,5.7,20,21.9,30,12.5,40,85.4,50,129.0,60,157.9,70,164.9,80,169.2,90,266.8,100,120.1
10,5.4,20,21.9,30,12.5,40,85.4,50,132.1,60,157.9,70,165.0,80,169.2,90,266.9,100,120.1
10,5.9,20,18.8,30,6.8,40,85.4,50,132.2,60,157.9,70,165.0,80,169.2,90,266.9,100,120.1
10,7.8,20,18.8,30,38.5,40,85.3,50,132.2,60,157.9,70,165.0,80,169.3,90,266.9,100,120.1
10,5.8,20,18.8,30,38.5,40,85.3,50,132.2,60,157.9,70,165.0,80,169.3,90,266.9,100,120.1
10,5.4,20,7.2,30,38.5,40,85.6,50,132.2,60,158.0,70,165.0,80,169.3,90,266.9,100,120.1
10,5.2,20,27.6,30,38.6,40,85.6,50,132.2,60,158.0,70,165.0,80,169.3,90,266.9,100,120.1
10,5.7,20,27.4,30,38.6,40,85.6,50,132.2,60,158.0,70,165.0,80,169.3,90,266.9,100,120.1
10,5.4,20,27.3,30,38.6,40,85.6,50,132.1,60,122.6,70,165.1,80,169.3,90,266.9,100,120.1
10,8.6,20,27.3,30,38.6,40,85.0,50,132.1,60,122.7,70,165.0,80,39.7,90,266.9,100,120.1
10,5.3,20,27.3,30,12.4,40,85.0,50,132.1,60,123.1,70,165.0,80,39.7,90,267.0,100,120.1
10,5.4,20,25.1,30,12.5,40,85.0,50,132.1,60,123.1,70,165.0,80,39.7,90,267.0,100,120.1
10,5.4,20,26.7,30,5.5,40,85.0,50,132.1,60,122.9,70,165.0,80,39.9,90,267.0,100,120.1
10,5.4,20,26.8,30,28.3,40,85.0,50,132.1,60,122.8,70,165.0,80,39.9,90,267.0,100,120.1
10,5.5,20,26.8,30,28.2,40,85.0,50,132.1,60,122.8,70,164.9,80,26.9,90,267.0,100,120.1
10,7.9,20,26.8,30,28.2,40,85.0,50,132.1,60,122.8,70,165.0,80,233.6,90,267.0,100,10.0
10,5.4,20,5.5,30,28.2,40,85.0,50,132.1,60,122.8,70,165.0,80,231.2,90,267.0,100,103.6
10,7.3,20,5.5,30,28.2,40,85.0,50,132.1,60,122.9,70,165.0,80,230.9,90,267.0,100,103.4
10,5.7,20,27.5,30,8.1,40,85.0,50,132.1,60,122.9,70,165.0,80,230.9,90,267.0,100,103.3
10,6.1,20,27.6,30,43.1,40,85.0,50,132.2,60,122.9,70,165.0,80,230.8,90,267.3,100,103.1
10,5.8,20,27.3,30,43.1,40,85.1,50,132.2,60,122.8,70,165.0,80,230.7,90,267.3,100,103.0
10,7.3,20,27.3,30,43.1,40,85.1,50,132.2,60,122.7,70,165.0,80,230.6,90,267.3,100,102.8
10,5.6,20,27.3,30,43.2,40,85.1,50,132.2,60,122.8,70,165.0,80,230.5,90,267.3,100,102.7
10,5.6,20,12.2,30,43.2,40,84.9,50,132.2,60,122.8,70,165.0,80,230.4,90,267.3,100,102.5
10,6.0,20,12.4,30,43.2,40,85.0,50,132.2,60,122.7,70,165.0,80,230.3,90,267.3,100,102.3
10,5.5,20,5.9,30,43.1,40,38.4,50,132.2,60,122.7,70,165.1,80,230.2,90,267.3,100,102.1
10,5.2,20,13.0,30,43.1,40,38.4,50,132.2,60,122.7,70,165.1,80,230.2,90,267.3,100,101.9
10,7.7,20,13.0,30,9.0,40,38.4,50,126.9,60,122.7,70,165.1,80,230.1,90,267.3,100,101.8
10,12.0,20,14.8,30,24.0,40,38.4,50,127.0,60,122.7,70,165.1,80,230.0,90,267.3,100,101.6
10,12.0,20,13.1,30,24.0,40,38.4,50,127.0,60,122.6,70,29.9,80,229.9,90,267.3,100,101.4
10,6.4,20,6.5,30,25.2,40,39.9,50,128.1,60,34.4,70,31.6,80,231.0,90,268.6,100,102.4
10,5.4,20,10.7,30,25.3,40,39.9,50,128.1,60,34.4,70,31.6,80,231.0,90,268.6,100,102.3
10,13.1,20,10.7,30,46.1,40,49.7,50,128.1,60,34.4,70,31.8,80,230.9,90,268.6,100,336.4
10,13.0,20,13.0,30,46.1,40,49.7,50,128.1,60,34.4,70,31.8,80,230.8,90,268.4,100,336.5
10,5.4,20,13.0,30,45.9,40,49.5,50,128.2,60,91.3,70,193.7,80,230.9,90,268.4,100,336.6
10,5.6,20,5.5,30,45.9,40,49.6,50,128.2,60,91.2,70,193.7,80,230.9,90,268.4,100,336.5
10,5.7,20,16.4,30,45.9,40,49.6,50,128.2,60,91.2,70,193.7,80,230.9,90,268.4,100,336.5
10,5.6,20,16.5,30,46.0,40,49.6,50,128.1,60,91.3,70,193.8,80,229.4,90,268.4,100,336.5
10,5.5,20,16.5,30,46.1,40,49.6,50,128.1,60,91.3,70,193.8,80,229.4,90,268.4,100,336.5
10,6.3,20,13.3,30,46.1,40,49.7,50,128.1,60,91.3,70,193.8,80,229.4,90,268.4,100,336.5
10,5.7,20,13.1,30,39.3,40,49.6,50,128.2,60,91.3,70,193.8,80,229.3,90,268.4,100,336.5
10,5.5,20,19.2,30,39.5,40,41.1,50,128.1,60,91.3,70,193.9,80,229.2,90,268.4,100,336.5
10,5.8,20,19.4,30,39.5,40,41.0,50,128.0,60,91.3,70,193.9,80,229.4,90,268.4,100,336.5
10,5.9,20,19.4,30,39.5,40,41.0,50,128.0,60,91.3,70,193.9,80,229.3,90,268.4,100,336.5
10,6.0,20,19.3,30,39.5,40,40.9,50,128.0,60,91.3,70,193.9,80,229.3,90,268.5,100,336.5
10,8.4,20,5.7,30,39.5,40,40.9,50,128.0,60,91.3,70,193.9,80,229.3,90,268.5,100,336.5
10,9.1,20,17.6,30,39.7,40,40.9,50,128.0,60,91.3,70,193.9,80,229.3,90,268.5,100,336.5
10,8.9,20,17.7,30,6.9,40,40.9,50,128.0,60,91.3,70,193.9,80,228.9,90,268.5,100,336.5
10,9.1,20,17.6,30,23.4,40,88.4,50,127.9,60,91.3,70,193.9,80,228.9,90,268.5,100,336.5
10,25.8,20,6.8,30,23.4,40,90.2,50,127.8,60,91.3,70,193.7,80,228.8,90,268.5,100,336.5
10,33.1,20,5.7,30,23.4,40,90.2,50,127.9,60,101.1,70,193.7,80,228.7,90,50.0,100,336.5
10,33.2,20,32.8,30,23.4,40,90.2,50,138.8,60,101.1,70,193.7,80,228.7,90,49.8,100,336.5
10,43.0,20,33.0,30,13.4,40,90.2,50,139.0,60,101.1,70,193.7,80,228.6,90,49.8,100,336.5
10,43.0,20,33.0,30,13.1,40,90.2,50,139.1,60,101.2,70,193.7,80,207.9,90,49.7,100,336.5
10,43.1,20,33.0,30,14.6,40,90.2,50,139.2,60,101.1,70,193.7,80,207.9,90,49.4,100,336.5
10,43.2,20,33.1,30,14.4,40,90.2,50,139.2,60,101.1,70,193.7,80,207.9,90,49.5,100,336.5
10,22.6,20,54.0,30,19.9,40,90.2,50,139.2,60,101.1,70,193.7,80,207.9,90,49.5,100,336.5
10,22.7,20,54.0,30,19.9,40,90.2,50,139.3,60,101.2,70,193.7,80,207.8,90,49.5,100,336.5
10,9.6,20,54.1,30,19.9,40,90.2,50,139.4,60,101.2,70,193.9,80,207.8,90,49.5,100,336.5
10,6.5,20,54.1,30,19.9,40,90.2,50,139.4,60,101.2,70,194.1,80,207.8,90,41.3,100,336.5
10,11.9,20,54.1,30,7.1,40,90.2,50,139.5,60,101.1,70,194.0,80,207.7,90,41.6,100,336.5
10,11.9,20,54.1,30,15.4,40,90.3,50,139.5,60,101.1,70,194.0,80,207.7,90,41.6,100,336.5
10,13.6,20,64.7,30,15.5,40,90.2,50,139.5,60,101.2,70,194.0,80,207.6,90,41.6,100,336.7
10,17.0,20,71.6,30,19.4,40,93.9,50,143.8,60,109.1,70,198.1,80,211.2,90,45.8,100,340.3
10,10.9,20,71.9,30,24.5,40,93.9,50,143.9,60,109.2,70,198.1,80,211.3,90,45.8,100,340.3
10,10.9,20,71.1,30,24.5,40,84.3,50,143.9,60,109.2,70,198.1,80,211.4,90,45.8,100,340.3
10,10.6,20,70.9,30,24.6,40,84.4,50,143.9,60,109.2,70,198.1,80,211.4,90,61.7,100,340.4
10,10.6,20,44.4,30,24.7,40,84.4,50,143.9,60,109.2,70,198.1,80,211.3,90,61.8,100,340.4
10,5.0,20,44.1,30,40.3,40,84.4,50,144.0,60,127.6,70,198.1,80,211.4,90,61.8,100,340.4
10,5.3,20,44.1,30,40.4,40,84.4,50,144.0,60,127.6,70,198.1,80,211.4,90,61.8,100,340.4
10,5.4,20,44.1,30,40.5,40,84.4,50,143.8,60,127.6,70,20.4,80,211.4,90,61.8,100,340.4
10,5.3,20,46.7,30,40.4,40,84.4,50,143.8,60,127.6,70,20.4,80,211.4,90,61.8,100,340.5
10,5.6,20,46.6,30,40.4,40,84.3,50,143.9,60,127.6,70,20.3,80,211.4,90,61.8,100,340.5
10,5.8,20,46.5,30,40.4,40,84.3,50,143.9,60,127.6,70,129.5,80,211.4,90,61.8,100,340.5
10,19.6,20,46.5,30,40.5,40,84.3,50,143.9,60,127.6,70,129.5,80,211.4,90,61.8,100,340.5
10,19.7,20,46.4,30,47.1,40,84.3,50,143.9,60,127.6,70,129.6,80,211.4,90,61.6,100,340.5
10,19.7,20,31.3,30,47.1,40,84.3,50,143.9,60,127.6,70,129.6,80,211.4,90,61.6,100,340.5
10,7.4,20,31.3,30,47.1,40,84.4,50,126.3,60,127.6,70,129.6,80,211.4,90,74.9,100,340.5
10,5.9,20,31.3,30,47.1,40,84.2,50,126.4,60,127.6,70,129.6,80,211.4,90,74.4,100,340.5
10,5.5,20,31.4,30,47.1,40,84.2,50,126.4,60,127.6,70,130.2,80,211.4,90,74.5,100,340.5
10,6.1,20,31.4,30,47.2,40,84.2,50,126.4,60,127.8,70,130.3,80,211.4,90,74.5,100,340.5
10,7.6,20,31.4,30,47.2,40,35.5,50,126.4,60,127.8,70,130.3,80,211.4,90,74.5,100,340.5
10,5.8,20,6.7,30,47.3,40,35.5,50,126.4,60,127.8,70,130.3,80,211.4,90,74.4,100,340.5
10,15.6,20,12.0,30,47.3,40,35.5,50,126.4,60,127.8,70,130.3,80,211.4,90,74.3,100,340.5
10,15.3,20,12.0,30,40.3,40,35.5,50,126.4,60,127.7,70,130.3,80,211.4,90,74.2,100,340.5
10,18.5,20,14.6,30,40.5,40,35.5,50,126.3,60,127.7,70,130.3,80,211.4,90,74.1,100,340.5
10,18.5,20,14.3,30,40.5,40,35.5,50,126.3,60,127.7,70,130.3,80,211.4,90,74.0,100,340.5
10,18.7,20,20.8,30,40.5,40,35.5,50,126.4,60,127.7,70,130.3,80,211.4,90,73.9,100,340.5
10,18.5,20,20.9,30,40.5,40,35.4,50,126.4,60,127.7,70,130.2,80,211.3,90,305.6,100,340.5
10,12.0,20,20.9,30,40.5,40,35.5,50,126.4,60,127.7,70,130.3,80,227.1,90,305.6,100,340.5
10,12.0,20,20.9,30,40.6,40,35.4,50,126.4,60,128.0,70,130.2,80,229.0,90,305.6,100,340.5
10,6.3,20,65.8,30,32.5,40,35.4,50,126.2,60,128.1,70,130.2,80,228.9,90,305.6,100,340.7
10,5.2,20,65.7,30,32.6,40,35.4,50,126.2,60,128.1,70,130.3,80,228.9,90,305.6,100,340.7
10,7.9,20,65.7,30,32.6,40,35.5,50,126.2,60,5.3,70,130.3,80,228.9,90,305.6,100,340.7
10,5.5,20,65.7,30,32.6,40,8.1,50,126.2,60,12.5,70,130.3,80,228.9,90,305.5,100,340.7
10,5.4,20,65.7,30,32.6,40,52.1,50,126.2,60,9.4,70,130.3,80,228.9,90,305.5,100,340.6
10,5.8,20,65.7,30,32.6,40,52.1,50,126.1,60,76.3,70,130.3,80,228.9,90,305.6,100,340.6
10,5.9,20,65.7,30,5.3,40,52.1,50,126.1,60,76.4,70,30.2,80,228.9,90,305.7,100,87.9
10,8.9,20,65.7,30,9.9,40,52.1,50,126.0,60,76.4,70,30.2,80,228.9,90,305.7,100,88.0
10,19.1,20,65.7,30,10.0,40,52.1,50,125.9,60,76.4,70,30.2,80,228.9,90,305.7,100,89.8
10,17.1,20,65.3,30,8.1,40,52.1,50,125.9,60,76.4,70,30.3,80,228.9,90,305.8,100,89.8
10,17.1,20,65.4,30,19.8,40,52.1,50,143.1,60,76.4,70,30.3,80,228.8,90,305.8,100,89.8
10,7.2,20,31.3,30,19.9,40,52.1,50,144.9,60,76.4,70,15.2,80,228.8,90,305.7,100,89.8
10,5.6,20,31.5,30,19.9,40,52.1,50,144.9,60,76.4,70,15.1,80,228.7,90,305.7,100,89.8
10,18.5,20,31.6,30,19.9,40,52.1,50,144.9,60,76.5,70,62.4,80,228.8,90,305.7,100,89.8
10,18.6,20,31.7,30,36.5,40,81.5,50,144.9,60,76.4,70,62.4,80,228.8,90,305.6,100,89.8
10,18.6,20,31.8,30,36.5,40,83.2,50,144.9,60,76.3,70,62.4,80,228.8,90,305.7,100,89.8
10,5.3,20,34.7,30,36.6,40,83.2,50,144.9,60,76.2,70,65.7,80,228.9,90,305.7,100,89.8
10,5.6,20,35.2,30,36.7,40,83.2,50,144.9,60,76.1,70,65.7,80,228.8,90,305.6,100,89.9
10,6.0,20,35.3,30,11.1,40,83.2,50,144.9,60,76.1,70,65.5,80,228.8,90,305.4,100,89.9
10,12.7,20,35.3,30,29.7,40,83.2,50,144.9,60,17.8,70,65.6,80,228.9,90,305.2,100,89.9
10,12.8,20,13.6,30,29.7,40,83.1,50,144.9,60,177.5,70,65.7,80,228.9,90,305.2,100,89.9
10,5.5,20,6.4,30,29.8,40,83.1,50,144.9,60,177.5,70,65.9,80,228.9,90,305.2,100,89.9
10,5.8,20,10.9,30,29.8,40,83.1,50,144.8,60,177.5,70,66.0,80,228.9,90,305.2,100,12.7
10,5.2,20,10.9,30,29.8,40,83.1,50,144.8,60,177.5,70,87.4,80,228.9,90,305.2,100,12.7
10,23.7,20,30.0,30,34.3,40,83.1,50,144.8,60,177.5,70,87.3,80,228.9,90,305.2,100,24.3
10,23.7,20,30.0,30,34.3,40,83.1,50,144.8,60,177.4,70,87.4,80,229.2,90,305.2,100,24.3
10,23.6,20,30.0,30,34.3,40,83.1,50,144.8,60,177.4,70,87.3,80,229.3,90,305.0,100,24.3
10,23.6,20,30.0,30,34.3,40,83.1,50,144.9,60,177.5,70,87.3,80,229.4,90,304.9,100,24.3
10,7.2,20,30.0,30,34.3,40,83.1,50,144.9,60,177.5,70,87.3,80,229.5,90,304.9,100,67.1
10,12.5,20,38.2,30,34.3,40,83.1,50,144.9,60,177.5,70,87.3,80,229.5,90,304.9,100,67.0
10,12.5,20,38.3,30,42.9,40,70.6,50,144.9,60,177.5,70,87.4,80,229.5,90,304.9,100,66.8
10,6.2,20,38.2,30,42.9,40,70.7,50,144.9,60,177.5,70,87.4,80,229.6,90,304.9,100,66.9
10,6.8,20,38.2,30,42.9,40,70.8,50,144.6,60,177.5,70,110.0,80,229.6,90,304.9,100,66.8
10,21.6,20,38.0,30,42.9,40,70.9,50,144.6,60,177.5,70,110.1,80,229.5,90,304.8,100,66.8
10,21.6,20,38.1,30,42.8,40,70.9,50,144.6,60,177.5,70,110.2,80,229.6,90,304.8,100,66.8
10,21.6,20,12.8,30,42.8,40,70.9,50,144.6,60,177.5,70,110.2,80,229.7,90,304.8,100,66.8
10,21.7,20,12.9,30,42.8,40,70.9,50,127.6,60,177.5,70,110.3,80,229.7,90,304.7,100,66.8
10,5.3,20,11.0,30,42.9,40,70.8,50,127.7,60,177.5,70,110.3,80,229.8,90,304.6,100,66.8
10,7.5,20,11.1,30,33.0,40,71.1,50,127.7,60,177.5,70,110.4,80,208.6,90,304.6,100,66.8
10,5.3,20,7.9,30,33.1,40,71.1,50,127.7,60,177.5,70,110.4,80,208.7,90,304.6,100,66.8
10,5.5,20,11.3,30,33.1,40,71.0,50,127.7,60,177.5,70,110.4,80,208.7,90,304.6,100,126.0
10,5.6,20,11.4,30,33.1,40,71.0,50,127.7,60,177.5,70,110.5,80,208.7,90,304.6,100,125.9
10,6.1,20,14.0,30,33.1,40,71.0,50,127.7,60,177.5,70,110.5,80,208.7,90,304.6,100,125.9
10,33.3,20,14.0,30,33.2,40,71.0,50,127.7,60,177.5,70,110.5,80,208.7,90,304.7,100,125.9
10,33.4,20,6.3,30,5.9,40,53.4,50,127.7,60,177.3,70,110.6,80,208.7,90,304.7,100,125.9
10,33.4,20,21.0,30,12.1,40,53.5,50,127.7,60,177.2,70,110.6,80,208.7,90,304.7,100,125.8
10,33.4,20,21.0,30,12.1,40,53.9,50,127.7,60,177.2,70,110.7,80,208.7,90,304.7,100,125.8
10,33.4,20,21.1,30,13.8,40,53.9,50,127.7,60,177.2,70,110.7,80,208.7,90,304.6,100,125.8
10,33.5,20,21.1,30,13.8,40,53.9,50,127.7,60,177.2,70,110.8,80,208.6,90,304.7,100,125.8
10,5.9,20,34.5,30,21.7,40,53.9,50,127.7,60,177.2,70,110.9,80,208.6,90,304.6,100,125.5
10,7.3,20,34.6,30,21.8,40,53.8,50,127.7,60,177.2,70,181.8,80,208.6,90,304.6,100,125.5
10,5.4,20,33.4,30,20.4,40,52.5,50,126.2,60,175.7,70,178.7,80,207.3,90,303.3,100,123.9
10,5.6,20,33.4,30,20.4,40,52.6,50,126.2,60,175.7,70,178.6,80,207.2,90,303.3,100,123.9
10,15.2,20,33.4,30,13.1,40,52.7,50,126.1,60,175.6,70,178.6,80,207.2,90,303.2,100,123.8
10,15.4,20,33.4,30,13.0,40,47.3,50,126.1,60,54.4,70,178.6,80,207.1,90,303.2,100,123.8
10,15.4,20,6.4,30,28.0,40,47.4,50,126.1,60,54.3,70,178.5,80,207.1,90,30.1,100,123.8
10,7.5,20,21.2,30,28.1,40,47.4,50,126.1,60,54.3,70,178.5,80,207.1,90,30.2,100,123.8
10,9.0,20,21.3,30,28.1,40,47.4,50,126.0,60,54.3,70,178.3,80,207.1,90,30.2,100,123.8
10,6.0,20,21.3,30,5.4,40,47.4,50,126.0,60,54.1,70,178.3,80,207.1,90,30.2,100,123.8
10,5.4,20,22.5,30,25.0,40,47.4,50,126.0,60,54.1,70,178.3,80,207.1,90,30.2,100,123.8
10,11.1,20,22.5,30,25.1,40,47.4,50,138.5,60,54.3,70,178.2,80,207.1,90,30.2,100,107.9
10,11.1,20,22.4,30,25.1,40,47.4,50,138.7,60,54.3,70,178.2,80,207.1,90,15.3,100,108.0
10,5.3,20,7.1,30,25.1,40,47.4,50,138.7,60,8.2,70,178.2,80,207.1,90,15.3,100,108.0
10,10.2,20,6.0,30,20.7,40,37.4,50,138.7,60,10.4,70,178.2,80,207.0,90,16.0,100,107.9
10,10.3,20,7.9,30,20.9,40,37.4,50,138.7,60,10.4,70,178.2,80,207.0,90,16.1,100,108.0
10,6.2,20,11.9,30,21.0,40,37.5,50,138.8,60,6.5,70,178.2,80,207.0,90,17.4,100,107.9
10,5.9,20,12.0,30,41.4,40,37.5,50,138.8,60,22.1,70,178.2,80,206.9,90,17.3,100,108.0
10,10.8,20,5.6,30,41.4,40,37.5,50,138.8,60,22.1,70,178.2,80,206.9,90,17.3,100,108.0
10,10.9,20,37.0,30,41.4,40,37.5,50,138.8,60,22.2,70,178.2,80,206.7,90,11.5,100,108.0
10,8.0,20,37.0,30,41.3,40,37.5,50,138.8,60,22.2,70,178.2,80,206.6,90,11.4,100,108.0
10,20.5,20,37.0,30,41.2,40,51.9,50,138.9,60,8.6,70,178.2,80,206.5,90,6.2,100,107.9
10,20.5,20,37.0,30,41.1,40,51.9,50,138.9,60,49.2,70,178.1,80,206.5,90,75.3,100,107.9
10,20.5,20,37.0,30,41.0,40,51.9,50,138.9,60,49.3,70,178.1,80,206.4,90,75.7,100,107.9
10,20.5,20,37.0,30,18.6,40,51.9,50,138.9,60,49.3,70,178.1,80,161.2,90,75.7,100,107.9
10,5.5,20,37.0,30,18.7,40,51.9,50,138.9,60,49.3,70,178.1,80,161.2,90,75.7,100,108.0
10,9.3,20,50.4,30,18.7,40,52.0,50,138.9,60,49.4,70,178.1,80,161.2,90,75.7,100,108.0
10,8.0,20,50.4,30,5.6,40,52.1,50,138.9,60,49.4,70,178.1,80,161.1,90,75.7,100,108.0
10,20.0,20,50.4,30,8.1,40,52.1,50,138.9,60,49.4,70,178.1,80,161.1,90,75.5,100,108.0
10,20.1,20,50.4,30,32.0,40,52.1,50,138.9,60,49.4,70,178.1,80,161.1,90,75.5,100,210.9
10,18.4,20,49.1,30,30.5,40,53.4,50,137.2,60,47.8,70,176.5,80,159.5,90,73.4,100,211.3
10,5.7,20,49.0,30,30.3,40,53.4,50,137.1,60,21.9,70,176.5,80,159.5,90,73.4,100,211.3
10,5.9,20,49.1,30,30.3,40,53.4,50,137.1,60,21.9,70,27.9,80,159.5,90,73.4,100,211.3
10,10.0,20,49.0,30,30.4,40,53.3,50,137.2,60,21.9,70,27.9,80,159.5,90,74.9,100,211.3
10,10.1,20,49.0,30,28.1,40,53.3,50,137.2,60,21.9,70,107.4,80,159.5,90,74.9,100,211.3
10,5.6,20,7.7,30,28.1,40,53.3,50,137.2,60,10.7,70,107.4,80,159.5,90,335.6,100,211.3
10,5.7,20,9.6,30,28.0,40,53.3,50,137.2,60,10.6,70,107.4,80,159.4,90,335.7,100,211.3
10,5.2,20,9.7,30,28.0,40,53.3,50,129.1,60,30.6,70,107.4,80,159.4,90,335.7,100,211.2
10,6.1,20,5.5,30,39.7,40,53.5,50,130.8,60,30.7,70,107.4,80,159.4,90,335.7,100,211.2
10,5.4,20,24.4,30,39.7,40,53.5,50,130.9,60,30.7,70,107.4,80,159.6,90,335.9,100,211.2
10,5.7,20,24.4,30,39.7,40,65.0,50,130.9,60,30.8,70,107.4,80,159.6,90,335.9,100,211.2
10,6.1,20,24.4,30,39.7,40,65.0,50,130.9,60,30.8,70,107.5,80,159.7,90,335.9,100,211.2
10,5.8,20,24.4,30,39.8,40,65.0,50,130.9,60,63.7,70,107.5,80,159.8,90,335.9,100,211.2
10,17.7,20,17.3,30,39.8,40,64.9,50,130.9,60,63.7,70,107.5,80,159.8,90,335.9,100,211.2
10,17.7,20,17.4,30,39.8,40,64.9,50,130.9,60,63.8,70,107.5,80,159.9,90,335.9,100,211.2
10,17.6,20,17.4,30,36.8,40,64.9,50,131.1,60,63.8,70,107.5,80,159.9,90,335.4,100,211.2
10,10.4,20,5.8,30,36.7,40,64.9,50,131.1,60,63.7,70,107.5,80,160.0,90,335.3,100,211.3
10,10.4,20,14.2,30,36.6,40,65.2,50,131.1,60,63.7,70,107.5,80,160.1,90,335.3,100,211.2
10,20.2,20,14.2,30,35.7,40,65.2,50,131.1,60,63.6,70,107.5,80,160.2,90,335.3,100,211.2
10,20.4,20,18.6,30,35.7,40,65.2,50,131.1,60,63.6,70,107.5,80,160.2,90,335.3,100,211.2
10,20.5,20,18.7,30,35.7,40,64.9,50,131.2,60,63.6,70,107.5,80,160.4,90,335.3,100,211.2
10,9.2,20,18.7,30,24.8,40,64.8,50,131.2,60,63.5,70,107.5,80,160.4,90,335.3,100,211.2
10,10.5,20,9.2,30,24.9,40,19.6,50,131.2,60,19.3,70,107.5,80,160.4,90,335.3,100,211.2
10,10.5,20,16.8,30,25.0,40,19.6,50,131.2,60,227.3,70,107.1,80,89.0,90,335.3,100,211.2
10,5.7,20,16.9,30,24.9,40,19.5,50,131.2,60,229.1,70,105.2,80,89.0,90,335.3,100,211.2
10,12.5,20,16.8,30,24.9,40,41.8,50,131.2,60,229.1,70,105.4,80,89.0,90,335.3,100,211.5
10,12.6,20,7.3,30,6.1,40,41.8,50,131.1,60,229.1,70,105.4,80,89.0,90,334.4,100,211.5
10,6.4,20,21.4,30,23.6,40,41.8,50,131.1,60,229.1,70,105.4,80,89.0,90,334.4,100,211.5
10,11.0,20,21.3,30,23.7,40,41.8,50,131.0,60,229.1,70,105.4,80,89.1,90,334.4,100,211.5
10,11.1,20,21.3,30,23.7,40,41.8,50,131.0,60,229.1,70,105.3,80,89.1,90,334.4,100,211.5
10,5.6,20,14.7,30,23.8,40,41.8,50,131.0,60,229.1,70,105.2,80,89.1,90,334.4,100,211.4
10,5.3,20,14.8,30,30.2,40,41.8,50,137.7,60,229.2,70,105.2,80,89.1,90,334.3,100,211.4
10,5.4,20,11.8,30,30.2,40,41.8,50,137.7,60,229.1,70,105.2,80,89.0,90,334.3,100,211.4
10,5.6,20,11.9,30,30.2,40,35.4,50,137.7,60,229.1,70,105.2,80,88.4,90,334.3,100,211.4
10,5.3,20,6.3,30,30.2,40,35.5,50,137.7,60,229.1,70,105.2,80,88.4,90,334.3,100,211.4
10,5.4,20,5.4,30,30.2,40,35.5,50,137.6,60,229.1,70,105.2,80,88.4,90,334.3,100,211.4
10,5.6,20,32.1,30,16.7,40,35.5,50,137.6,60,228.8,70,105.2,80,88.7,90,334.3,100,211.4
